brand,category,table_title,display_order,size,eu,kr,num,age,height,weight,chest,bust,waist,hip,arm,footLen,cm,ageSize,collar,krLen,krLen2,leg,mm,seat,size2,sizeLen,uk
zarakids,kids,여아/남아,1,,,,,만 11-12세,152,,79,,68,81,,,,,,,,71,,,,,
zarakids,kids,여아/남아,1,,,,,만 13-14세,164,,84,,71,86,,,,,,,,76,,,,,
zarakids,kids,여아/남아 (더블 사이즈),2,,,,,만 6세,120,,64,,58,66,,,,,,,,52,,,,,
zarakids,kids,여아/남아 (더블 사이즈),2,,,,,만 8세,130,,69,,62,71,,,,,,,,59,,,,,
zarakids,kids,여아/남아 (더블 사이즈),2,,,,,만 10세,140,,74,,65,76,,,,,,,,66,,,,,
zarakids,kids,여아/남아 (더블 사이즈),2,,,,,만 11-12세,152,,79,,68,81,,,,,,,,71,,,,,
zarakids,kids,여아/남아 (더블 사이즈),2,,,,,만 13-14세,164,,84,,71,86,,,,,,,,76,,,,,
zarakids,kids,유아,3,,,,,3-6개월,68,7.5,45,,46,47,,,,,,,,,,,,,
zarakids,kids,유아,3,,,,,6-9개월,74,8,47,,48,49,,,,,,,,,,,,,
zarakids,kids,유아,3,,,,,9-12개월,80,9.5,49,,49,51,,,,,,,,,,,,,
zarakids,kids,유아,3,,,,,12-18개월,86,11,51,,50,53,,,,,,,,,,,,,
zarakids,kids,유아,3,,,,,18-24개월,92,12.5,53,,51,55,,,,,,,,,,,,,
zarakids,kids,유아,3,,,,,만 2-3세,98,-,55,,52,57,,,,,,,,,,,,,
zarakids,kids,유아,3,,,,,만 3-4세,104,-,57,,53.5,59,,,,,,,,,,,,,
zarakids,kids,유아,3,,,,,만 4-5세,110,-,59,,55,61,,,,,,,,,,,,,
zarakids,kids,신생아,4,,,,,0-1개월,56,5,41,,42,43,,,,,,,,,,,,,
zarakids,kids,신생아,4,,,,,1-3개월,62,6,43,,44,45,,,,,,,,,,,,,
zarakids,kids,신생아,4,,,,,3-6개월,68,7.5,45,,46,47,,,,,,,,,,,,,
zarakids,kids,신생아,4,,,,,6-9개월,74,8,47,,48,49,,,,,,,,,,,,,
zarakids,kids,신생아,4,,,,,9-12개월,80,9.5,49,,49,51,,,,,,,,,,,,,
zarakids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 4세 / 26,,165 / 16.3,170 / 16.9,,,,만 4-5세 / 27,,
zarakids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 5세 / 28,,175 / 17.6,185 / 18.3,,,,만 5세 / 29,,
zarakids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 6세 / 30,,190 / 18.9,195 / 19.6,,,,만 6세 / 31,,
zarakids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 7세 / 32,,205 / 20.3,210 / 20.9,,,,만 8세 / 33,,
zarakids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 9세 / 34,,215 / 21.6,225 / 22.3,,,,만 10세 / 35,,
zarakids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 11세 / 36,,230 / 22.9,235 / 23.6,,,,만 12세 / 37,,
zarakids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 13세 / 38,,245 / 24.3,250 / 25.6,,,,만 14세 / 39,,
zarakids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 14세 / 40,,255 / 25.6,265 / 26.3,,,,만 14세 / 41,,
zarakids,shoes,아동용 신발 (더블 사이즈),2,,,,,,,,,,,,,,,만 4-5세 / 26-27,,,,,,,,165 - 170 / 16.3 - 16.9,
zarakids,shoes,아동용 신발 (더블 사이즈),2,,,,,,,,,,,,,,,만 5세 / 28-29,,,,,,,,175 - 185 / 17.6 - 18.3,
zarakids,shoes,아동용 신발 (더블 사이즈),2,,,,,,,,,,,,,,,만 6세 / 30-31,,,,,,,,190 - 195 / 18.9 - 19.6,
zarakids,shoes,아동용 신발 (더블 사이즈),2,,,,,,,,,,,,,,,만 7-8세 / 32-33,,,,,,,,205 - 210 / 20.3 - 20.9,
zarakids,shoes,아동용 신발 (더블 사이즈),2,,,,,,,,,,,,,,,만 9-10세 / 34-35,,,,,,,,215 - 225 / 21.6 - 22.3,
zarakids,shoes,아동용 신발 (더블 사이즈),2,,,,,,,,,,,,,,,만 11-12세 / 36-37,,,,,,,,230 - 235 / 22.9 - 23.6,
zarakids,shoes,아동용 신발 (더블 사이즈),2,,,,,,,,,,,,,,,만 13-14세 / 38-39,,,,,,,,245 - 250 / 24.3 - 24.9,
zarakids,shoes,아동용 신발 (더블 사이즈),2,,,,,,,,,,,,,,,만 14-15세 / 40-41,,,,,,,,255 - 265 / 25.6 - 26.3,
zarakids,shoes,유아용 신발,3,,,,,,,,,,,,,,,6-9개월 / 18,,110 / 10.9,115 / 11.6,,,,9-12개월 / 19,,
zarakids,shoes,유아용 신발,3,,,,,,,,,,,,,,,만 1세 / 20,,125 / 12.3,130 / 12.9,,,,만 1세 / 21,,
zarakids,shoes,유아용 신발,3,,,,,,,,,,,,,,,만 2세 / 22,,135 / 13.6,145 / 14.3,,,,만 2세 / 23,,
zarakids,shoes,유아용 신발,3,,,,,,,,,,,,,,,만 3세 / 24,,150 / 14.9,155 / 15.6,,,,만 3-4세 / 25,,
zarakids,shoes,유아용 신발,3,,,,,,,,,,,,,,,만 4세 / 26,,165 / 16.3,170 / 16.9,,,,만 4-5세 / 27,,
zarakids,shoes,신생아 신발,4,43,,275,,,,,,,,,,27.1 - 27.7,,,,,,,,,,,
mangokids,kids,여아/남아,1,,,,,만 6세,116,,62,,57,64,,,,,,,,50,,,,,
mangokids,kids,여아/남아,1,,,,,만 7세,122,,65,,59,67,,,,,,,,54,,,,,
mangokids,kids,여아/남아,1,,,,,만 8세,128,,68,,61,70,,,,,,,,58,,,,,
mangokids,kids,여아/남아,1,,,,,만 9세,134,,71,,63,73,,,,,,,,62,,,,,
mangokids,kids,여아/남아,1,,,,,만 10세,140,,74,,65,76,,,,,,,,66,,,,,
mangokids,kids,여아/남아,1,,,,,만 11-12세,152,,79,,68,81,,,,,,,,71,,,,,
mangokids,kids,여아/남아,1,,,,,만 13-14세,164,,84,,71,86,,,,,,,,76,,,,,
mangokids,kids,유아,2,,,,,3-6개월,68,7.5,45,,46,47,,,,,,,,,,,,,
mangokids,kids,유아,2,,,,,6-9개월,74,8,47,,48,49,,,,,,,,,,,,,
mangokids,kids,유아,2,,,,,9-12개월,80,9.5,49,,49,51,,,,,,,,,,,,,
mangokids,kids,유아,2,,,,,12-18개월,86,11,51,,50,53,,,,,,,,,,,,,
mangokids,kids,유아,2,,,,,18-24개월,92,12.5,53,,51,55,,,,,,,,,,,,,
mangokids,kids,유아,2,,,,,만 2-3세,98,-,55,,52,57,,,,,,,,,,,,,
mangokids,kids,유아,2,,,,,만 3-4세,104,-,57,,53.5,59,,,,,,,,,,,,,
mangokids,kids,유아,2,,,,,만 4-5세,110,-,59,,55,61,,,,,,,,,,,,,
mangokids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 4세 / 26,,165 / 16.3,170 / 16.9,,,,만 4-5세 / 27,,
mangokids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 5세 / 28,,175 / 17.6,185 / 18.3,,,,만 5세 / 29,,
mangokids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 6세 / 30,,190 / 18.9,195 / 19.6,,,,만 6세 / 31,,
mangokids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 7세 / 32,,205 / 20.3,210 / 20.9,,,,만 8세 / 33,,
mangokids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 9세 / 34,,215 / 21.6,225 / 22.3,,,,만 10세 / 35,,
mangokids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 11세 / 36,,230 / 22.9,235 / 23.6,,,,만 12세 / 37,,
mangokids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 13세 / 38,,245 / 24.3,250 / 25.6,,,,만 14세 / 39,,
mangokids,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 14세 / 40,,255 / 25.6,265 / 26.3,,,,만 14세 / 41,,
bobochoses,kids,여아/남아,1,,,,,만 6세,116,,62,,57,64,,,,,,,,50,,,,,
bobochoses,kids,여아/남아,1,,,,,만 7세,122,,65,,59,67,,,,,,,,54,,,,,
bobochoses,kids,여아/남아,1,,,,,만 8세,128,,68,,61,70,,,,,,,,58,,,,,
bobochoses,kids,여아/남아,1,,,,,만 9세,134,,71,,63,73,,,,,,,,62,,,,,
bobochoses,kids,여아/남아,1,,,,,만 10세,140,,74,,65,76,,,,,,,,66,,,,,
bobochoses,kids,여아/남아,1,,,,,만 11-12세,152,,79,,68,81,,,,,,,,71,,,,,
bobochoses,kids,여아/남아,1,,,,,만 13-14세,164,,84,,71,86,,,,,,,,76,,,,,
bobochoses,kids,유아,2,,,,,3-6개월,68,7.5,45,,46,47,,,,,,,,,,,,,
bobochoses,kids,유아,2,,,,,6-9개월,74,8,47,,48,49,,,,,,,,,,,,,
bobochoses,kids,유아,2,,,,,9-12개월,80,9.5,49,,49,51,,,,,,,,,,,,,
bobochoses,kids,유아,2,,,,,12-18개월,86,11,51,,50,53,,,,,,,,,,,,,
bobochoses,kids,유아,2,,,,,18-24개월,92,12.5,53,,51,55,,,,,,,,,,,,,
bobochoses,kids,유아,2,,,,,만 2-3세,98,-,55,,52,57,,,,,,,,,,,,,
bobochoses,kids,유아,2,,,,,만 3-4세,104,-,57,,53.5,59,,,,,,,,,,,,,
bobochoses,kids,유아,2,,,,,만 4-5세,110,-,59,,55,61,,,,,,,,,,,,,
bobochoses,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 4세 / 26,,165 / 16.3,170 / 16.9,,,,만 4-5세 / 27,,
bobochoses,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 5세 / 28,,175 / 17.6,185 / 18.3,,,,만 5세 / 29,,
bobochoses,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 6세 / 30,,190 / 18.9,195 / 19.6,,,,만 6세 / 31,,
bobochoses,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 7세 / 32,,205 / 20.3,210 / 20.9,,,,만 8세 / 33,,
bobochoses,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 9세 / 34,,215 / 21.6,225 / 22.3,,,,만 10세 / 35,,
bobochoses,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 11세 / 36,,230 / 22.9,235 / 23.6,,,,만 12세 / 37,,
bobochoses,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 13세 / 38,,245 / 24.3,250 / 25.6,,,,만 14세 / 39,,
bobochoses,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 14세 / 40,,255 / 25.6,265 / 26.3,,,,만 14세 / 41,,
tinycottons,kids,여아/남아,1,,,,,만 6세,116,,62,,57,64,,,,,,,,50,,,,,
tinycottons,kids,여아/남아,1,,,,,만 7세,122,,65,,59,67,,,,,,,,54,,,,,
tinycottons,kids,여아/남아,1,,,,,만 8세,128,,68,,61,70,,,,,,,,58,,,,,
tinycottons,kids,여아/남아,1,,,,,만 9세,134,,71,,63,73,,,,,,,,62,,,,,
tinycottons,kids,여아/남아,1,,,,,만 10세,140,,74,,65,76,,,,,,,,66,,,,,
tinycottons,kids,여아/남아,1,,,,,만 11-12세,152,,79,,68,81,,,,,,,,71,,,,,
tinycottons,kids,여아/남아,1,,,,,만 13-14세,164,,84,,71,86,,,,,,,,76,,,,,
tinycottons,kids,유아,2,,,,,3-6개월,68,7.5,45,,46,47,,,,,,,,,,,,,
tinycottons,kids,유아,2,,,,,6-9개월,74,8,47,,48,49,,,,,,,,,,,,,
tinycottons,kids,유아,2,,,,,9-12개월,80,9.5,49,,49,51,,,,,,,,,,,,,
tinycottons,kids,유아,2,,,,,12-18개월,86,11,51,,50,53,,,,,,,,,,,,,
tinycottons,kids,유아,2,,,,,18-24개월,92,12.5,53,,51,55,,,,,,,,,,,,,
tinycottons,kids,유아,2,,,,,만 2-3세,98,-,55,,52,57,,,,,,,,,,,,,
tinycottons,kids,유아,2,,,,,만 3-4세,104,-,57,,53.5,59,,,,,,,,,,,,,
tinycottons,kids,유아,2,,,,,만 4-5세,110,-,59,,55,61,,,,,,,,,,,,,
tinycottons,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 4세 / 26,,165 / 16.3,170 / 16.9,,,,만 4-5세 / 27,,
tinycottons,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 5세 / 28,,175 / 17.6,185 / 18.3,,,,만 5세 / 29,,
tinycottons,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 6세 / 30,,190 / 18.9,195 / 19.6,,,,만 6세 / 31,,
tinycottons,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 7세 / 32,,205 / 20.3,210 / 20.9,,,,만 8세 / 33,,
tinycottons,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 9세 / 34,,215 / 21.6,225 / 22.3,,,,만 10세 / 35,,
tinycottons,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 11세 / 36,,230 / 22.9,235 / 23.6,,,,만 12세 / 37,,
tinycottons,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 13세 / 38,,245 / 24.3,250 / 25.6,,,,만 14세 / 39,,
tinycottons,shoes,아동용 신발,1,,,,,,,,,,,,,,,만 14세 / 40,,255 / 25.6,265 / 26.3,,,,만 14세 / 41,,
